name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number,,,,,
#战舰#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
温跃层,aEP_DuiLiu,战列舰,FSF制造,aEP_ExtremeOverload,27,12000,1200,20000,,1000,270,,35,20,15,8,5,2750,FRONT,,240,0.2,1.2,,,400,1000,300,400,10,30,7,400000,3,10,600,0.25,40,40,,"FSF_bp,FSF_rarebp",0.5,0.5,2,3,,,,,,,
暖池,aEP_NuanChi,导弹主力舰,FSF制造,aEP_NCReload,28,18000,1500,15000,,400,235,,30,18,14,4,4,3500,OMNI,,180,0.15,1.2,,,500,1200,600,600,12,30,6,557500,3,10,500,0.25,60,60,,"FSF_bp,FSF_rarebp",0.5,0.5,2,3,,,,,,,
内波,aEP_NeiBo,战列巡洋舰,FSF制造,aEP_NBFiringJet,27,12500,1250,16000,,400,215,,45,25,20,7,6,2500,OMNI,,180,0.15,1.2,,,400,800,200,400,10,30,8,425000,3,10,500,0.25,40,40,SHIP_WITH_MODULES,"FSF_bp,FSF_rarebp",0.5,0.5,2,3,,,,,,,
内波炮塔,aEP_NeiBo_TR,模块,FSF制造,,0,4000,1250,3000,,200,32,,0,0,0,0,0,350,NONE,,90,0.15,1.2,,,0,0,0,0,0,0,0,0,3,10,500,0.25,0,0,"UNBOARDABLE, HIDE_IN_CODEX","module_hull_bar_only, module_refit_bright,no_bp_drop,no_drop",0.5,0.5,2,3,,,,,,,
内波前装甲,aEP_NeiBo_ARMOR,装甲,FSF制造,,0,2000,1800,1000,,100,0,,0,0,0,0,0,400,NONE,,90,0.15,1.2,,,0,0,0,0,0,0,0,0,3,10,500,0.25,0,0,"UNBOARDABLE, HIDE_IN_CODEX","no_autofit, module_hull_bar_only,module_unselectable,module_refit_bright,no_bp_drop,no_drop",0,1,2,3,,,,,,,
标兵,aEP_BiaoBing,战列舰,扩展纪元,aEP_BBLockOn,30,14000,1200,20000,,1200,290,,40,20,20,5,5,3000,OMNI,,360,0.45,0.8,,,400,800,350,400,8,30,7,450000,3,10,600,0.25,50,50,,"FSF_bp,FSF_openbp",0.5,0.6,2,4,,,,,,,
分解者,aEP_decomposer,航空后勤舰,FSF制造,aEP_DecomposerFastBuild,22,14000,1400,15000,,450,205,6,40,18,14,8,6,3000,NONE,,180,0.15,1.2,,,250,750,600,400,9,40,8,300000,3,10,500,0.25,32,32,"CARRIER,COMBAT,CIVILIAN","FSF_bp,FSF_openbp",0.5,0.5,2,3,,,,,,,
上升流,aEP_ShangShengLiu,装甲货舰,FSF制造,aEP_DamperTanker,13,17500,1600,9000,,350,165,1,30,15,10,4,4,4750,OMNI,,180,0.15,1.2,,,200,600,1600,400,8,80,6,200000,2,10,500,0.25,30,30,"COMBAT,CIVILIAN,FREIGHTER","FSF_bp,FSF_openbp",,0.5,2,3,,,,,,,
上升流MK.II,aEP_ShangShengLiu_mk2,改装货舰,FSF制造,maneuveringjets,15,14000,1200,15000,,600,240,,45,25,20,5,4,3750,OMNI,,180,0.15,1.2,,,300,500,400,600,8,30,7,275000,3,10,600,0.25,36,36,SHIP_WITH_MODULES,,0.5,0.5,2,3,,,,,,,
上升流MK.II装甲,aEP_ShangShengLiu_armor,装甲,FSF制造,,4,500,1800,1000,,100,0,,0,0,0,0,0,100,NONE,,100,0.15, ,,,0,0,0,0,0,0,0,0,3,10,600,0.25,0,0,"UNBOARDABLE, HIDE_IN_CODEX","no_autofit, module_hull_bar_only,module_unselectable,module_refit_bright,no_bp_drop,no_drop",0,1,2,3,,,,,,,
上升流MK.III,aEP_ShangShengLiu_mk3,装甲油轮,FSF制造,aEP_FuelBurn,12,16000,1650,7500,,300,95,,60,16,12,4,4,4750,NONE,,120,0.15,1.2,,,100,600,400,2750,8,160,8,150000,2,20,500,0.25,15,15,"CIVILIAN, TANKER","FSF_bp,FSF_openbp",,0.4,2,3,,,,,,10,10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
石珊瑚,aEP_ShanHu,支援航母,FSF制造,aEP_MDDroneLaunch,18,9000,800,8000,,400,140,4,60,40,30,15,15,1400,FRONT,,240,0.2,1.2,,,200,400,200,200,3,30,8,200000,3,10,500,0.25,32,32,"CARRIER,COMBAT","FSF_bp,FSF_rarebp",0.5,0.5,2,3,,,,,,,
海量,aEP_HaiLiang,巡洋舰,FSF制造,aEP_ApproachThruster,18,8000,800,5000,,250,80,1,30,20,15,15,10,950,OMNI,,60,0.4,0.8,,,180,350,250,200,3,30,7,180000,3,10,500,0.25,30,30,"SHIP_WITH_MODULES,RENDER_ENGINES_BELOW_HULL","FSF_bp,FSF_openbp",0.5,0.5,2,3,,,,,,,
海量模块,aEP_HaiLiang2,模块,FSF制造,,0,4000,800,4000,,200,55,,0,0,0,0,0,300,FRONT,,200,0.2,1.2,,,0,0,0,0,0,0,0,0,3,10,500,0.25,0,0,"UNBOARDABLE, HIDE_IN_CODEX","module_hull_bar_only, module_refit_bright,no_bp_drop,no_drop",,0.5,2,3,,,,,,,
中流,aEP_ZhongLiu,巡洋舰,FSF制造,aEP_ZLAmmoFeed,13,8000,800,10000,,600,145,,50,30,20,15,10,1200,OMNI,,180,0.15,1.2,,,125,250,100,80,3,30,8,140000,3,10,500,0.25,22,22,SHIP_WITH_MODULES,"FSF_bp,FSF_openbp",0.5,0.5,2,3,,,,,,,
中流侧装甲,aEP_ZhongLiu_armor,装甲,FSF制造,,0,800,1800,1000,,100,0,,0,0,0,0,0,50,NONE,,100,0.15,1,,,0,0,0,0,0,0,0,0,3,10,500,0.25,0,0,"UNBOARDABLE, HIDE_IN_CODEX","no_autofit, module_hull_bar_only,module_unselectable,module_refit_bright,no_bp_drop,no_drop",,1,2,3,,,,,,,
热泉,aEP_ReQuan,轻型导弹巡洋舰,FSF制造,aEP_RQReload,12,6000,600,6500,,300,150,,45,25,20,15,15,1200,OMNI,,180,0.15,1.2,,,100,250,200,150,2,30,8,120000,3,10,500,0.25,20,20, ,"FSF_bp,rarebp",0.8,0.5,2,3,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
有机盐,aEP_YouJiYan,装甲货舰,FSF制造,aEP_RLDamper,8,6000,800,4000,,150,55,1,70,30,25,18,16,600,OMNI,,180,0.15,1.2,,,10,40,400,100,2,80,8,25000,5,10,400,0.25,6,6,"CIVILIAN, FREIGHTER","FSF_bp,FSF_openbp",0.8,0.5,2,3,,,,,,,
有机盐MK.II,aEP_YouJiYan_mk2,装甲油轮,FSF制造,aEP_RLDamper,8,6000,800,4000,,150,55,1,70,30,25,18,16,600,OMNI,,180,0.15,1.2,,,20,40,150,600,2,80,8,22500,5,10,400,0.25,6,6,"CIVILIAN, TANKER","FSF_bp,FSF_openbp",0.8,0.5,2,3,,,,,,,
深层,aEP_ShenCeng,重型导弹驱逐舰,FSF制造,aEP_RevolvingMissileLunch,10,5500,500,4500,,200,75,1,60,30,25,18,16,600,FRONT,,240,0.15,1.2,,,60,150,100,100,2,30,9,80000,5,10,400,0.25,12,12,,,0.8,0.5,2,3,,,,,,,
深层MK.II,aEP_ShenCeng_mk2,重型导弹驱逐舰,FSF制造,aEP_RevolvingMissileLunch,10,5500,500,4500,,200,35,,60,30,25,18,16,600,FRONT,,240,0.15,1.2,,,60,150,100,100,2,30,9,80000,5,10,400,0.25,12,12,HIDE_IN_CODEX,,0,0.5,2,3,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
